´_èService Agreement,Start Date Time,End Date Time,Usage,Usage Unit,Cost,Currency Unit,Avg. Temperature,Temperature Unit,Event Flags,Peak Demand,Demand Unit
1009511547,9/7/18 9:30,9/7/18 9:45,3.12,kwh,,,,,,,
1009511547,9/7/18 9:45,9/7/18 10:00,4.16,kwh,,,,,,,
1009511547,9/7/18 10:00,9/7/18 10:15,4.24,kwh,,,,,,,
1009511547,9/7/18 10:15,9/7/18 10:30,3.84,kwh,,,,,,,
1009511547,9/7/18 10:30,9/7/18 10:45,4.72,kwh,,,,,,,
1009511547,9/7/18 10:45,9/7/18 11:00,4.16,kwh,,,,,,,
1009511547,9/7/18 11:00,9/7/18 11:15,4.32,kwh,,,,,,,
1009511547,9/7/18 11:15,9/7/18 11:30,4.08,kwh,,,,,,,
1009511547,9/7/18 11:30,9/7/18 11:45,4.8,kwh,,,,,,,
1009511547,9/7/18 11:45,9/7/18 12:00,5.12,kwh,,,,,,,
1009511547,9/7/18 12:00,9/7/18 12:15,5.12,kwh,,,,,,,
1009511547,9/7/18 12:15,9/7/18 12:30,4.48,kwh,,,,,,,
1009511547,9/7/18 12:30,9/7/18 12:45,5.12,kwh,,,,,,,
1009511547,9/7/18 12:45,9/7/18 13:00,5.6,kwh,,,,,,,
1009511547,9/7/18 13:00,9/7/18 13:15,4.88,kwh,,,,,,,
1009511547,9/7/18 13:15,9/7/18 13:30,5.04,kwh,,,,,,,
1009511547,9/7/18 13:30,9/7/18 13:45,5.6,kwh,,,,,,,
1009511547,9/7/18 13:45,9/7/18 14:00,5.44,kwh,,,,,,,
1009511547,9/7/18 14:00,9/7/18 14:15,6.32,kwh,,,,,,,
1009511547,9/7/18 14:15,9/7/18 14:30,6.4,kwh,,,,,,,
1009511547,9/7/18 14:30,9/7/18 14:45,6.24,kwh,,,,,,,
1009511547,9/7/18 14:45,9/7/18 15:00,6.56,kwh,,,,,,,
1009511547,9/7/18 15:00,9/7/18 15:15,6,kwh,,,,,,,
1009511547,9/7/18 15:15,9/7/18 15:30,6.56,kwh,,,,,,,
1009511547,9/7/18 15:30,9/7/18 15:45,7.28,kwh,,,,,,,
1009511547,9/7/18 15:45,9/7/18 16:00,6.08,kwh,,,,,,,
1009511547,9/7/18 16:00,9/7/18 16:15,6.08,kwh,,,,,,,
1009511547,9/7/18 16:15,9/7/18 16:30,6.16,kwh,,,,,,,
1009511547,9/7/18 16:30,9/7/18 16:45,6.4,kwh,,,,,,,
1009511547,9/7/18 16:45,9/7/18 17:00,6.56,kwh,,,,,,,
1009511547,9/7/18 17:00,9/7/18 17:15,5.68,kwh,,,,,,,
1009511547,9/7/18 17:15,9/7/18 17:30,6.4,kwh,,,,,,,
1009511547,9/7/18 17:30,9/7/18 17:45,5.92,kwh,,,,,,,
1009511547,9/7/18 17:45,9/7/18 18:00,5.36,kwh,,,,,,,
1009511547,9/7/18 18:00,9/7/18 18:15,5.76,kwh,,,,,,,
1009511547,9/7/18 18:15,9/7/18 18:30,5.28,kwh,,,,,,,
1009511547,9/7/18 18:30,9/7/18 18:45,5.68,kwh,,,,,,,
1009511547,9/7/18 18:45,9/7/18 19:00,4.88,kwh,,,,,,,
1009511547,9/7/18 19:00,9/7/18 19:15,4.32,kwh,,,,,,,
1009511547,9/7/18 19:15,9/7/18 19:30,5.36,kwh,,,,,,,
1009511547,9/7/18 19:30,9/7/18 19:45,4.32,kwh,,,,,,,
1009511547,9/7/18 19:45,9/7/18 20:00,4.4,kwh,,,,,,,
1009511547,9/7/18 20:00,9/7/18 20:15,4.48,kwh,,,,,,,
1009511547,9/7/18 20:15,9/7/18 20:30,4.56,kwh,,,,,,,
1009511547,9/7/18 20:30,9/7/18 20:45,4.24,kwh,,,,,,,
1009511547,9/7/18 20:45,9/7/18 21:00,4.8,kwh,,,,,,,
1009511547,9/7/18 21:00,9/7/18 21:15,4.64,kwh,,,,,,,
1009511547,9/7/18 21:15,9/7/18 21:30,4.16,kwh,,,,,,,
1009511547,9/7/18 21:30,9/7/18 21:45,4.8,kwh,,,,,,,
1009511547,9/7/18 21:45,9/7/18 22:00,5.12,kwh,,,,,,,
1009511547,9/7/18 22:00,9/7/18 22:15,4.96,kwh,,,,,,,
1009511547,9/7/18 22:15,9/7/18 22:30,4.56,kwh,,,,,,,
1009511547,9/7/18 22:30,9/7/18 22:45,4.64,kwh,,,,,,,
1009511547,9/7/18 22:45,9/7/18 23:00,3.84,kwh,,,,,,,
1009511547,9/7/18 23:00,9/7/18 23:15,3.04,kwh,,,,,,,
1009511547,9/7/18 23:15,9/7/18 23:30,3.6,kwh,,,,,,,
1009511547,9/7/18 23:30,9/7/18 23:45,3.52,kwh,,,,,,,
1009511547,9/7/18 23:45,9/8/18 0:00,3.44,kwh,,,,,,,
1009511547,9/8/18 0:00,9/8/18 0:15,2.8,kwh,,,,,,,
1009511547,9/8/18 0:15,9/8/18 0:30,4.8,kwh,,,,,,,
1009511547,9/8/18 0:30,9/8/18 0:45,2.64,kwh,,,,,,,
1009511547,9/8/18 0:45,9/8/18 1:00,3.12,kwh,,,,,,,
1009511547,9/8/18 1:00,9/8/18 1:15,2.88,kwh,,,,,,,
1009511547,9/8/18 1:15,9/8/18 1:30,3.36,kwh,,,,,,,
1009511547,9/8/18 1:30,9/8/18 1:45,2.72,kwh,,,,,,,
1009511547,9/8/18 1:45,9/8/18 2:00,3.36,kwh,,,,,,,
1009511547,9/8/18 2:00,9/8/18 2:15,3.52,kwh,,,,,,,
1009511547,9/8/18 2:15,9/8/18 2:30,3.04,kwh,,,,,,,
1009511547,9/8/18 2:30,9/8/18 2:45,2.96,kwh,,,,,,,
1009511547,9/8/18 2:45,9/8/18 3:00,2.8,kwh,,,,,,,
1009511547,9/8/18 3:00,9/8/18 3:15,3.12,kwh,,,,,,,
1009511547,9/8/18 3:15,9/8/18 3:30,2.56,kwh,,,,,,,
1009511547,9/8/18 3:30,9/8/18 3:45,2.96,kwh,,,,,,,
1009511547,9/8/18 3:45,9/8/18 4:00,2.8,kwh,,,,,,,
1009511547,9/8/18 4:00,9/8/18 4:15,2.8,kwh,,,,,,,
1009511547,9/8/18 4:15,9/8/18 4:30,2.56,kwh,,,,,,,
1009511547,9/8/18 4:30,9/8/18 4:45,2.8,kwh,,,,,,,
1009511547,9/8/18 4:45,9/8/18 5:00,2.8,kwh,,,,,,,
1009511547,9/8/18 5:00,9/8/18 5:15,2.72,kwh,,,,,,,
1009511547,9/8/18 5:15,9/8/18 5:30,2.64,kwh,,,,,,,
1009511547,9/8/18 5:30,9/8/18 5:45,2.8,kwh,,,,,,,
1009511547,9/8/18 5:45,9/8/18 6:00,2.88,kwh,,,,,,,
1009511547,9/8/18 6:00,9/8/18 6:15,3.52,kwh,,,,,,,
1009511547,9/8/18 6:15,9/8/18 6:30,3.04,kwh,,,,,,,
1009511547,9/8/18 6:30,9/8/18 6:45,3.52,kwh,,,,,,,
1009511547,9/8/18 6:45,9/8/18 7:00,3.2,kwh,,,,,,,
1009511547,9/8/18 7:00,9/8/18 7:15,3.12,kwh,,,,,,,
1009511547,9/8/18 7:15,9/8/18 7:30,3.36,kwh,,,,,,,
1009511547,9/8/18 7:30,9/8/18 7:45,3.28,kwh,,,,,,,
1009511547,9/8/18 7:45,9/8/18 8:00,2.64,kwh,,,,,,,
1009511547,9/8/18 8:00,9/8/18 8:15,3.28,kwh,,,,,,,
1009511547,9/8/18 8:15,9/8/18 8:30,3.84,kwh,,,,,,,
1009511547,9/8/18 8:30,9/8/18 8:45,3.84,kwh,,,,,,,
1009511547,9/8/18 8:45,9/8/18 9:00,3.68,kwh,,,,,,,
1009511547,9/8/18 9:00,9/8/18 9:15,3.68,kwh,,,,,,,
1009511547,9/8/18 9:15,9/8/18 9:30,4.16,kwh,,,,,,,
1009511547,9/8/18 9:30,9/8/18 9:45,2.4,kwh,,,,,,,
1009511547,9/8/18 9:45,9/8/18 10:00,3.68,kwh,,,,,,,
1009511547,9/8/18 10:00,9/8/18 10:15,3.76,kwh,,,,,,,
1009511547,9/8/18 10:15,9/8/18 10:30,5.36,kwh,,,,,,,
1009511547,9/8/18 10:30,9/8/18 10:45,4.88,kwh,,,,,,,
1009511547,9/8/18 10:45,9/8/18 11:00,4.96,kwh,,,,,,,
1009511547,9/8/18 11:00,9/8/18 11:15,4.56,kwh,,,,,,,
1009511547,9/8/18 11:15,9/8/18 11:30,4.8,kwh,,,,,,,
1009511547,9/8/18 11:30,9/8/18 11:45,4.48,kwh,,,,,,,
1009511547,9/8/18 11:45,9/8/18 12:00,5.52,kwh,,,,,,,
1009511547,9/8/18 12:00,9/8/18 12:15,4.08,kwh,,,,,,,
1009511547,9/8/18 12:15,9/8/18 12:30,4.88,kwh,,,,,,,
1009511547,9/8/18 12:30,9/8/18 12:45,4.88,kwh,,,,,,,
1009511547,9/8/18 12:45,9/8/18 13:00,4.32,kwh,,,,,,,
1009511547,9/8/18 13:00,9/8/18 13:15,4.56,kwh,,,,,,,
1009511547,9/8/18 13:15,9/8/18 13:30,6.64,kwh,,,,,,,
1009511547,9/8/18 13:30,9/8/18 13:45,5.12,kwh,,,,,,,
1009511547,9/8/18 13:45,9/8/18 14:00,6.08,kwh,,,,,,,
1009511547,9/8/18 14:00,9/8/18 14:15,5.28,kwh,,,,,,,
1009511547,9/8/18 14:15,9/8/18 14:30,4.72,kwh,,,,,,,
1009511547,9/8/18 14:30,9/8/18 14:45,6.72,kwh,,,,,,,
1009511547,9/8/18 14:45,9/8/18 15:00,5.12,kwh,,,,,,,
1009511547,9/8/18 15:00,9/8/18 15:15,6,kwh,,,,,,,
1009511547,9/8/18 15:15,9/8/18 15:30,5.6,kwh,,,,,,,
1009511547,9/8/18 15:30,9/8/18 15:45,5.68,kwh,,,,,,,
1009511547,9/8/18 15:45,9/8/18 16:00,6.4,kwh,,,,,,,
1009511547,9/8/18 16:00,9/8/18 16:15,5.52,kwh,,,,,,,
1009511547,9/8/18 16:15,9/8/18 16:30,6.32,kwh,,,,,,,
1009511547,9/8/18 16:30,9/8/18 16:45,5.68,kwh,,,,,,,
1009511547,9/8/18 16:45,9/8/18 17:00,6.08,kwh,,,,,,,
1009511547,9/8/18 17:00,9/8/18 17:15,5.36,kwh,,,,,,,
1009511547,9/8/18 17:15,9/8/18 17:30,6.08,kwh,,,,,,,
1009511547,9/8/18 17:30,9/8/18 17:45,5.92,kwh,,,,,,,
1009511547,9/8/18 17:45,9/8/18 18:00,5.52,kwh,,,,,,,
1009511547,9/8/18 18:00,9/8/18 18:15,5.2,kwh,,,,,,,
1009511547,9/8/18 18:15,9/8/18 18:30,5.12,kwh,,,,,,,
1009511547,9/8/18 18:30,9/8/18 18:45,6,kwh,,,,,,,
1009511547,9/8/18 18:45,9/8/18 19:00,4.4,kwh,,,,,,,
1009511547,9/8/18 19:00,9/8/18 19:15,4.72,kwh,,,,,,,
1009511547,9/8/18 19:15,9/8/18 19:30,4.24,kwh,,,,,,,
1009511547,9/8/18 19:30,9/8/18 19:45,4.08,kwh,,,,,,,
1009511547,9/8/18 19:45,9/8/18 20:00,4.24,kwh,,,,,,,
1009511547,9/8/18 20:00,9/8/18 20:15,4.8,kwh,,,,,,,
1009511547,9/8/18 20:15,9/8/18 20:30,4.56,kwh,,,,,,,
1009511547,9/8/18 20:30,9/8/18 20:45,4.64,kwh,,,,,,,
1009511547,9/8/18 20:45,9/8/18 21:00,4.96,kwh,,,,,,,
1009511547,9/8/18 21:00,9/8/18 21:15,4.72,kwh,,,,,,,
1009511547,9/8/18 21:15,9/8/18 21:30,4,kwh,,,,,,,
1009511547,9/8/18 21:30,9/8/18 21:45,5.12,kwh,,,,,,,
1009511547,9/8/18 21:45,9/8/18 22:00,4.8,kwh,,,,,,,
1009511547,9/8/18 22:00,9/8/18 22:15,4.32,kwh,,,,,,,
1009511547,9/8/18 22:15,9/8/18 22:30,5.12,kwh,,,,,,,
1009511547,9/8/18 22:30,9/8/18 22:45,4.64,kwh,,,,,,,
1009511547,9/8/18 22:45,9/8/18 23:00,5.36,kwh,,,,,,,
1009511547,9/8/18 23:00,9/8/18 23:15,5.12,kwh,,,,,,,
1009511547,9/8/18 23:15,9/8/18 23:30,5.04,kwh,,,,,,,
1009511547,9/8/18 23:30,9/8/18 23:45,4.64,kwh,,,,,,,
1009511547,9/8/18 23:45,9/9/18 0:00,4.48,kwh,,,,,,,
1009511547,9/9/18 0:00,9/9/18 0:15,3.52,kwh,,,,,,,
1009511547,9/9/18 0:15,9/9/18 0:30,3.68,kwh,,,,,,,
1009511547,9/9/18 0:30,9/9/18 0:45,3.6,kwh,,,,,,,
1009511547,9/9/18 0:45,9/9/18 1:00,3.44,kwh,,,,,,,
1009511547,9/9/18 1:00,9/9/18 1:15,3.68,kwh,,,,,,,
1009511547,9/9/18 1:15,9/9/18 1:30,2.64,kwh,,,,,,,
1009511547,9/9/18 1:30,9/9/18 1:45,3.44,kwh,,,,,,,
1009511547,9/9/18 1:45,9/9/18 2:00,2.8,kwh,,,,,,,
1009511547,9/9/18 2:00,9/9/18 2:15,3.36,kwh,,,,,,,
1009511547,9/9/18 2:15,9/9/18 2:30,3.04,kwh,,,,,,,
1009511547,9/9/18 2:30,9/9/18 2:45,2.96,kwh,,,,,,,
1009511547,9/9/18 2:45,9/9/18 3:00,3.04,kwh,,,,,,,
1009511547,9/9/18 3:00,9/9/18 3:15,2.8,kwh,,,,,,,
1009511547,9/9/18 3:15,9/9/18 3:30,3.04,kwh,,,,,,,
1009511547,9/9/18 3:30,9/9/18 3:45,3.6,kwh,,,,,,,
1009511547,9/9/18 3:45,9/9/18 4:00,3.52,kwh,,,,,,,
1009511547,9/9/18 4:00,9/9/18 4:15,3.52,kwh,,,,,,,
1009511547,9/9/18 4:15,9/9/18 4:30,3.52,kwh,,,,,,,
1009511547,9/9/18 4:30,9/9/18 4:45,2.64,kwh,,,,,,,
1009511547,9/9/18 4:45,9/9/18 5:00,3.52,kwh,,,,,,,
1009511547,9/9/18 5:00,9/9/18 5:15,2.56,kwh,,,,,,,
1009511547,9/9/18 5:15,9/9/18 5:30,3.44,kwh,,,,,,,
1009511547,9/9/18 5:30,9/9/18 5:45,2.64,kwh,,,,,,,
1009511547,9/9/18 5:45,9/9/18 6:00,2.64,kwh,,,,,,,
1009511547,9/9/18 6:00,9/9/18 6:15,3.44,kwh,,,,,,,
1009511547,9/9/18 6:15,9/9/18 6:30,2.88,kwh,,,,,,,
1009511547,9/9/18 6:30,9/9/18 6:45,2.8,kwh,,,,,,,
1009511547,9/9/18 6:45,9/9/18 7:00,3.36,kwh,,,,,,,
1009511547,9/9/18 7:00,9/9/18 7:15,2.8,kwh,,,,,,,
1009511547,9/9/18 7:15,9/9/18 7:30,2.8,kwh,,,,,,,
1009511547,9/9/18 7:30,9/9/18 7:45,3.2,kwh,,,,,,,
1009511547,9/9/18 7:45,9/9/18 8:00,2.96,kwh,,,,,,,
1009511547,9/9/18 8:00,9/9/18 8:15,3.36,kwh,,,,,,,
1009511547,9/9/18 8:15,9/9/18 8:30,2.88,kwh,,,,,,,
1009511547,9/9/18 8:30,9/9/18 8:45,3.92,kwh,,,,,,,
1009511547,9/9/18 8:45,9/9/18 9:00,3.92,kwh,,,,,,,
1009511547,9/9/18 9:00,9/9/18 9:15,3.68,kwh,,,,,,,
1009511547,9/9/18 9:15,9/9/18 9:30,4.08,kwh,,,,,,,
1009511547,9/9/18 9:30,9/9/18 9:45,3.76,kwh,,,,,,,
1009511547,9/9/18 9:45,9/9/18 10:00,3.84,kwh,,,,,,,
1009511547,9/9/18 10:00,9/9/18 10:15,4.08,kwh,,,,,,,
1009511547,9/9/18 10:15,9/9/18 10:30,3.52,kwh,,,,,,,
1009511547,9/9/18 10:30,9/9/18 10:45,4.16,kwh,,,,,,,
1009511547,9/9/18 10:45,9/9/18 11:00,4.88,kwh,,,,,,,
1009511547,9/9/18 11:00,9/9/18 11:15,4.16,kwh,,,,,,,
1009511547,9/9/18 11:15,9/9/18 11:30,5.28,kwh,,,,,,,
1009511547,9/9/18 11:30,9/9/18 11:45,5.44,kwh,,,,,,,
1009511547,9/9/18 11:45,9/9/18 12:00,5.04,kwh,,,,,,,
1009511547,9/9/18 12:00,9/9/18 12:15,4.72,kwh,,,,,,,
1009511547,9/9/18 12:15,9/9/18 12:30,5.2,kwh,,,,,,,
1009511547,9/9/18 12:30,9/9/18 12:45,4.4,kwh,,,,,,,
1009511547,9/9/18 12:45,9/9/18 13:00,5.2,kwh,,,,,,,
1009511547,9/9/18 13:00,9/9/18 13:15,5.12,kwh,,,,,,,
1009511547,9/9/18 13:15,9/9/18 13:30,4.8,kwh,,,,,,,
1009511547,9/9/18 13:30,9/9/18 13:45,6.24,kwh,,,,,,,
1009511547,9/9/18 13:45,9/9/18 14:00,5.12,kwh,,,,,,,
1009511547,9/9/18 14:00,9/9/18 14:15,6.8,kwh,,,,,,,
1009511547,9/9/18 14:15,9/9/18 14:30,5.76,kwh,,,,,,,
1009511547,9/9/18 14:30,9/9/18 14:45,5.84,kwh,,,,,,,
1009511547,9/9/18 14:45,9/9/18 15:00,6.64,kwh,,,,,,,
1009511547,9/9/18 15:00,9/9/18 15:15,6.56,kwh,,,,,,,
1009511547,9/9/18 15:15,9/9/18 15:30,6,kwh,,,,,,,
1009511547,9/9/18 15:30,9/9/18 15:45,5.68,kwh,,,,,,,
1009511547,9/9/18 15:45,9/9/18 16:00,2.88,kwh,,,,,,,
1009511547,9/9/18 16:00,9/9/18 16:15,2.64,kwh,,,,,,,
1009511547,9/9/18 16:15,9/9/18 16:30,2.64,kwh,,,,,,,
1009511547,9/9/18 16:30,9/9/18 16:45,2.64,kwh,,,,,,,
1009511547,9/9/18 16:45,9/9/18 17:00,2.8,kwh,,,,,,,
1009511547,9/9/18 17:00,9/9/18 17:15,2.72,kwh,,,,,,,
1009511547,9/9/18 17:15,9/9/18 17:30,2.56,kwh,,,,,,,
1009511547,9/9/18 17:30,9/9/18 17:45,2.56,kwh,,,,,,,
1009511547,9/9/18 17:45,9/9/18 18:00,2.8,kwh,,,,,,,
1009511547,9/9/18 18:00,9/9/18 18:15,7.68,kwh,,,,,,,
1009511547,9/9/18 18:15,9/9/18 18:30,6.56,kwh,,,,,,,
1009511547,9/9/18 18:30,9/9/18 18:45,6.08,kwh,,,,,,,
1009511547,9/9/18 18:45,9/9/18 19:00,5.6,kwh,,,,,,,
1009511547,9/9/18 19:00,9/9/18 19:15,5.28,kwh,,,,,,,
1009511547,9/9/18 19:15,9/9/18 19:30,4.88,kwh,,,,,,,
1009511547,9/9/18 19:30,9/9/18 19:45,4.88,kwh,,,,,,,
1009511547,9/9/18 19:45,9/9/18 20:00,4.48,kwh,,,,,,,
1009511547,9/9/18 20:00,9/9/18 20:15,4.08,kwh,,,,,,,
1009511547,9/9/18 20:15,9/9/18 20:30,4.64,kwh,,,,,,,
1009511547,9/9/18 20:30,9/9/18 20:45,4.32,kwh,,,,,,,
1009511547,9/9/18 20:45,9/9/18 21:00,3.84,kwh,,,,,,,
1009511547,9/9/18 21:00,9/9/18 21:15,2.88,kwh,,,,,,,
1009511547,9/9/18 21:15,9/9/18 21:30,2.96,kwh,,,,,,,
1009511547,9/9/18 21:30,9/9/18 21:45,2.88,kwh,,,,,,,
1009511547,9/9/18 21:45,9/9/18 22:00,3.28,kwh,,,,,,,
1009511547,9/9/18 22:00,9/9/18 22:15,6,kwh,,,,,,,
1009511547,9/9/18 22:15,9/9/18 22:30,4.4,kwh,,,,,,,
1009511547,9/9/18 22:30,9/9/18 22:45,4.48,kwh,,,,,,,
1009511547,9/9/18 22:45,9/9/18 23:00,4.56,kwh,,,,,,,
1009511547,9/9/18 23:00,9/9/18 23:15,4.4,kwh,,,,,,,
1009511547,9/9/18 23:15,9/9/18 23:30,3.84,kwh,,,,,,,
1009511547,9/9/18 23:30,9/9/18 23:45,3.92,kwh,,,,,,,
1009511547,9/9/18 23:45,9/10/18 0:00,3.28,kwh,,,,,,,
1009511547,9/10/18 0:00,9/10/18 0:15,3.6,kwh,,,,,,,
1009511547,9/10/18 0:15,9/10/18 0:30,3.36,kwh,,,,,,,
1009511547,9/10/18 0:30,9/10/18 0:45,3.76,kwh,,,,,,,
1009511547,9/10/18 0:45,9/10/18 1:00,2.72,kwh,,,,,,,
1009511547,9/10/18 1:00,9/10/18 1:15,3.68,kwh,,,,,,,
1009511547,9/10/18 1:15,9/10/18 1:30,2.8,kwh,,,,,,,
1009511547,9/10/18 1:30,9/10/18 1:45,3.92,kwh,,,,,,,
1009511547,9/10/18 1:45,9/10/18 2:00,2.24,kwh,,,,,,,
1009511547,9/10/18 2:00,9/10/18 2:15,2.24,kwh,,,,,,,
1009511547,9/10/18 2:15,9/10/18 2:30,2.16,kwh,,,,,,,
1009511547,9/10/18 2:30,9/10/18 2:45,2.32,kwh,,,,,,,
1009511547,9/10/18 2:45,9/10/18 3:00,2.24,kwh,,,,,,,
1009511547,9/10/18 3:00,9/10/18 3:15,2.32,kwh,,,,,,,
1009511547,9/10/18 3:15,9/10/18 3:30,2.24,kwh,,,,,,,
1009511547,9/10/18 3:30,9/10/18 3:45,2.24,kwh,,,,,,,
1009511547,9/10/18 3:45,9/10/18 4:00,2.32,kwh,,,,,,,
1009511547,9/10/18 4:00,9/10/18 4:15,2.24,kwh,,,,,,,
1009511547,9/10/18 4:15,9/10/18 4:30,2.24,kwh,,,,,,,
1009511547,9/10/18 4:30,9/10/18 4:45,2.24,kwh,,,,,,,
1009511547,9/10/18 4:45,9/10/18 5:00,2.32,kwh,,,,,,,
1009511547,9/10/18 5:00,9/10/18 5:15,2.48,kwh,,,,,,,
1009511547,9/10/18 5:15,9/10/18 5:30,2.32,kwh,,,,,,,
1009511547,9/10/18 5:30,9/10/18 5:45,2.4,kwh,,,,,,,
1009511547,9/10/18 5:45,9/10/18 6:00,2.56,kwh,,,,,,,
1009511547,9/10/18 6:00,9/10/18 6:15,2.8,kwh,,,,,,,
1009511547,9/10/18 6:15,9/10/18 6:30,2.8,kwh,,,,,,,
1009511547,9/10/18 6:30,9/10/18 6:45,3.28,kwh,,,,,,,
1009511547,9/10/18 6:45,9/10/18 7:00,2.96,kwh,,,,,,,
1009511547,9/10/18 7:00,9/10/18 7:15,4.8,kwh,,,,,,,
1009511547,9/10/18 7:15,9/10/18 7:30,4.08,kwh,,,,,,,
1009511547,9/10/18 7:30,9/10/18 7:45,3.84,kwh,,,,,,,
1009511547,9/10/18 7:45,9/10/18 8:00,3.6,kwh,,,,,,,
1009511547,9/10/18 8:00,9/10/18 8:15,3.84,kwh,,,,,,,
1009511547,9/10/18 8:15,9/10/18 8:30,4.08,kwh,,,,,,,
1009511547,9/10/18 8:30,9/10/18 8:45,3.44,kwh,,,,,,,
1009511547,9/10/18 8:45,9/10/18 9:00,4.24,kwh,,,,,,,
1009511547,9/10/18 9:00,9/10/18 9:15,4.56,kwh,,,,,,,
1009511547,9/10/18 9:15,9/10/18 9:30,4.08,kwh,,,,,,,
1009511547,9/10/18 9:30,9/10/18 9:45,4.64,kwh,,,,,,,
1009511547,9/10/18 9:45,9/10/18 10:00,4.4,kwh,,,,,,,
1009511547,9/10/18 10:00,9/10/18 10:15,4.88,kwh,,,,,,,
1009511547,9/10/18 10:15,9/10/18 10:30,4.72,kwh,,,,,,,
1009511547,9/10/18 10:30,9/10/18 10:45,5.2,kwh,,,,,,,
1009511547,9/10/18 10:45,9/10/18 11:00,5.28,kwh,,,,,,,
1009511547,9/10/18 11:00,9/10/18 11:15,4.64,kwh,,,,,,,
1009511547,9/10/18 11:15,9/10/18 11:30,5.84,kwh,,,,,,,
1009511547,9/10/18 11:30,9/10/18 11:45,5.92,kwh,,,,,,,
1009511547,9/10/18 11:45,9/10/18 12:00,5.76,kwh,,,,,,,
1009511547,9/10/18 12:00,9/10/18 12:15,5.36,kwh,,,,,,,
1009511547,9/10/18 12:15,9/10/18 12:30,5.68,kwh,,,,,,,
1009511547,9/10/18 12:30,9/10/18 12:45,5.36,kwh,,,,,,,
1009511547,9/10/18 12:45,9/10/18 13:00,4.88,kwh,,,,,,,
1009511547,9/10/18 13:00,9/10/18 13:15,5.68,kwh,,,,,,,
1009511547,9/10/18 13:15,9/10/18 13:30,6.56,kwh,,,,,,,
1009511547,9/10/18 13:30,9/10/18 13:45,5.28,kwh,,,,,,,
1009511547,9/10/18 13:45,9/10/18 14:00,6.64,kwh,,,,,,,
1009511547,9/10/18 14:00,9/10/18 14:15,6,kwh,,,,,,,
1009511547,9/10/18 14:15,9/10/18 14:30,5.76,kwh,,,,,,,
1009511547,9/10/18 14:30,9/10/18 14:45,5.84,kwh,,,,,,,
1009511547,9/10/18 14:45,9/10/18 15:00,6.24,kwh,,,,,,,
1009511547,9/10/18 15:00,9/10/18 15:15,5.92,kwh,,,,,,,
1009511547,9/10/18 15:15,9/10/18 15:30,6.72,kwh,,,,,,,
1009511547,9/10/18 15:30,9/10/18 15:45,6.16,kwh,,,,,,,
1009511547,9/10/18 15:45,9/10/18 16:00,5.92,kwh,,,,,,,
1009511547,9/10/18 16:00,9/10/18 16:15,6.32,kwh,,,,,,,
1009511547,9/10/18 16:15,9/10/18 16:30,7.04,kwh,,,,,,,
1009511547,9/10/18 16:30,9/10/18 16:45,6.16,kwh,,,,,,,
1009511547,9/10/18 16:45,9/10/18 17:00,6.32,kwh,,,,,,,
1009511547,9/10/18 17:00,9/10/18 17:15,5.84,kwh,,,,,,,
1009511547,9/10/18 17:15,9/10/18 17:30,6.64,kwh,,,,,,,
1009511547,9/10/18 17:30,9/10/18 17:45,5.84,kwh,,,,,,,
1009511547,9/10/18 17:45,9/10/18 18:00,5.76,kwh,,,,,,,
1009511547,9/10/18 18:00,9/10/18 18:15,5.68,kwh,,,,,,,
1009511547,9/10/18 18:15,9/10/18 18:30,6.16,kwh,,,,,,,
1009511547,9/10/18 18:30,9/10/18 18:45,4.48,kwh,,,,,,,
1009511547,9/10/18 18:45,9/10/18 19:00,5.04,kwh,,,,,,,
1009511547,9/10/18 19:00,9/10/18 19:15,5.28,kwh,,,,,,,
1009511547,9/10/18 19:15,9/10/18 19:30,5.6,kwh,,,,,,,
1009511547,9/10/18 19:30,9/10/18 19:45,4.72,kwh,,,,,,,
1009511547,9/10/18 19:45,9/10/18 20:00,4.88,kwh,,,,,,,
1009511547,9/10/18 20:00,9/10/18 20:15,4.72,kwh,,,,,,,
1009511547,9/10/18 20:15,9/10/18 20:30,5.04,kwh,,,,,,,
1009511547,9/10/18 20:30,9/10/18 20:45,4.8,kwh,,,,,,,
1009511547,9/10/18 20:45,9/10/18 21:00,4.56,kwh,,,,,,,
1009511547,9/10/18 21:00,9/10/18 21:15,4.48,kwh,,,,,,,
1009511547,9/10/18 21:15,9/10/18 21:30,4.64,kwh,,,,,,,
1009511547,9/10/18 21:30,9/10/18 21:45,5.12,kwh,,,,,,,
1009511547,9/10/18 21:45,9/10/18 22:00,4.56,kwh,,,,,,,
1009511547,9/10/18 22:00,9/10/18 22:15,5.04,kwh,,,,,,,
1009511547,9/10/18 22:15,9/10/18 22:30,4.72,kwh,,,,,,,
1009511547,9/10/18 22:30,9/10/18 22:45,5.6,kwh,,,,,,,
1009511547,9/10/18 22:45,9/10/18 23:00,4.72,kwh,,,,,,,
1009511547,9/10/18 23:00,9/10/18 23:15,4.16,kwh,,,,,,,
1009511547,9/10/18 23:15,9/10/18 23:30,4.56,kwh,,,,,,,
1009511547,9/10/18 23:30,9/10/18 23:45,4.24,kwh,,,,,,,
1009511547,9/10/18 23:45,9/11/18 0:00,4.24,kwh,,,,,,,
1009511547,9/11/18 0:00,9/11/18 0:15,2.96,kwh,,,,,,,
1009511547,9/11/18 0:15,9/11/18 0:30,3.52,kwh,,,,,,,
